Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
Hechos,27,43,"Ja'uc ti capitán yu'un ti soldadoe, mu xac' ta milel ti Pabloe, laj spajtsan ti yajsoldadotaque. Laj yal mantal ti buch'utic sna' xnuxinajique, sjipuc sbaic yalel ta vo' yo' ta xc'otic ba'yel ta ti' nabe.","Pero el centurión, queriendo salvar a Pablo, les impidió este intento, y mandó que los que pudiesen nadar se echasen los primeros, y saliesen a tierra;"
Hechos,27,44,"Ti buch'utic mu sna'ique, cajiicuc ech'el ta tenel-te' mi ta xet'elul ti barcoe. Ja' jech cuxul lic'ot jcotolcutic ta banomil ti oy ta ti' nabe.","y los demás, parte en tablas, parte en cosas de la nave. Y así aconteció que todos se salvaron saliendo a tierra."
Hechos,28,1,"C'alal cuxul liloc' jcotolcutique, laj ca'icutic Malta sbi ti banomile.","Estando ya a salvo, supimos que la isla se llamaba Malta."
Hechos,28,2,"Ti jnaclejetic teye laj xc'uxubinuncutic. Ti jech ta xac' vo' xchi'uc ti oy sique, laj stsanic c'oc'. Laj yic'uncutic nopajcuncutic ta c'atimol jcotolcutic yo' ta jq'uixna jbacutic.","Y los naturales nos trataron con no poca humanidad; porque encendiendo un fuego, nos recibieron a todos, a causa de la lluvia que caía, y del frío."
Hechos,28,3,"Ti Pabloe laj stam taquin si'. C'alal ja' o ta stic'olan ochel ta c'oc' ti si'e, jatav loq'uel jcot chon ta xq'uixnal ti c'oq'ue, ti c'amal c'ot ta sc'ob ti Pabloe.","Entonces, habiendo recogido Pablo algunas ramas secas, las echó al fuego; y una víbora, huyendo del calor, se le prendió en la mano."
Hechos,28,4,"Ti jech laj yilic ti jnaclejetique, ti c'amal ti chon ta sc'ob ti Pabloe, xi lic yalbe sbaique Ti vinic li'e, ja' nan jun jmilvanej. Manchuc mi mu'yuc cham ti ta nabe, mu no'ox x'aq'ue cuxiuc yu'un ti buch'u sbainoj ti chapanele.","Cuando los naturales vieron la víbora colgando de su mano, se decían unos a otros: Ciertamente este hombre es homicida, a quien, escapado del mar, la justicia no deja vivir."
Hechos,28,5,"Ja'uc le' une, ti jech c'amal ta sc'ob ti chone, laj slilin ochel ta c'oc', mu'yuc c'usi pasbun ti Pabloe.","Pero él, sacudiendo la víbora en el fuego, ningún daño padeció."
Hechos,28,6,"Smalaojic scotolic mi ta situb ti sc'obe, mi chamem ta xyal ta lum. Ti jech laj smalaic ti laj yilic ti mu'yuc c'usi spasbune, laj sjelta ti sc'opique ti laj yalic ja' jun dios ti Pabloe.","Ellos estaban esperando que él se hinchase, o cayese muerto de repente; mas habiendo esperado mucho, y viendo que ningún mal le venía, cambiaron de parecer y dijeron que era un dios."
Hechos,28,7,"Nopol ti bu taje, ja' jsep osil yu'un ti Publioe, ajvalil yu'unic ti jnaclejetic ta banomil ti joyobtabil ta nabe, laj xc'uxubinuncutic xchi'uc laj smalq'uinuncutic ti oxib 3 c'ac'ale.","En aquellos lugares había propiedades del hombre principal de la isla, llamado Publio, quien nos recibió y hospedó solícitamente tres días."
Hechos,28,8,"Stot ti Publio une, puch'ul ta stem, yu'un tsacbil ta c'oc' xchi'uc tsacbil ta ch'ich'. Ti Pabloe bat sq'uel ti vinique. C'alal laj c'opoj ti'inuque, laj scajan sc'ob ta sba ti jchamele, col.","Y aconteció que el padre de Publio estaba en cama, enfermo de fiebre y de disentería; y entró Pablo a verle, y después de haber orado, le impuso las manos, y le sanó."
Hechos,28,9,"Ti jech c'ot ta pasel taj une, talic ta stojol Pablo ti yan jchameletic ti nacalic ta banomil ti joyobtabil ta nabe, scotol colic.","Hecho esto, también los otros que en la isla tenían enfermedades, venían, y eran sanados;"
Hechos,28,10,"Laj yich'uncutic ta muc' ta xc'uxubineluncutic. C'alal ta xa xicha'ochcutic ta barco xtoque, laj yac'buncutic ti c'usi ta xtun cu'uncutic ta bee.","los cuales también nos honraron con muchas atenciones; y cuando zarpamos, nos cargaron de las cosas necesarias."
Hechos,28,11,"Lijoc'tsajcutic oxib 3 u ta Malta banomil ti joyobtabil ta nabe. Laj taj une, li'ochcutic batel ta jun barco ti ech' yu'un ti yorail vo'e. Ti jun barco taje, liquem talel ta Alejandría jteclum. Ti loc'tabil sni' ti barcoe, ja' sloc'obbail ti dios Cástore xchi'uc ti dios Póluxe.","Pasados tres meses, nos hicimos a la vela en una nave alejandrina que había invernado en la isla, la cual tenía por enseña a Cástor y Pólux."
Hechos,28,12,Lic'otcutic ta ti' nab ti bu xloc' x'och ti barco ta Siracusa jteclume. Lijoc'tsajcutic oxib c'ac'al ti bu taje.,"Y llegados a Siracusa, estuvimos allí tres días."
Hechos,28,13,"Ti bu taje, sti'il-ti'il nab jtamojcutic batel lic'otcutic ta Regio jteclum. Ta yoc'omal un, jtacutic maquel ta be yu'un ti ic' ta xlic talel ta yeloval yac'ol xocon smaleb c'ac'ale. Ta xchibal 2 c'ac'al lic'otcutic ta Puteóli jteclume,","De allí, costeando alrededor, llegamos a Regio; y otro día después, soplando el viento sur, llegamos al segundo día a Puteoli,"
Hechos,28,14,"ti bu laj jtacutic jlom jch'unolajeletic ti laj yic'uncutic batel ti licomcutic jun xemuna ta stojolique. Ts'acal to un, laj jtamcutic batel jbecutic ta Roma.","donde habiendo hallado hermanos, nos rogaron que nos quedásemos con ellos siete días; y luego fuimos a Roma,"
Hechos,28,15,"Ti jch'unolajeletic ta Romae ya'binojic xa jc'oplalcutic ti ta xic'otcutique, tal snupuncutic ta be ta jteclumetic ti sbiinoj Foro de Apioe xchi'uc ta Oxib Tabernase. C'alal laj quilcutique, ti Pabloe laj yalbe vocol ti Diose, tsatsub ti yo'ntone.","de donde, oyendo de nosotros los hermanos, salieron a recibirnos hasta el Foro de Apio y las Tres Tabernas; y al verlos, Pablo dio gracias a Dios y cobró aliento."
Hechos,28,16,"C'alal lic'otcutic ta Romae, ti capitán yu'un ti soldadoe c'ot yac' ta c'abal ti jchuqueletic ta stojol ti jchabiej chuquinabe. Ja'uc ti Pabloe slecoj bu bat, ti c'ajomal no'ox chabibil ta jun soldadoe.","Cuando llegamos a Roma, el centurión entregó los presos al prefecto militar, pero a Pablo se le permitió vivir aparte, con un soldado que le custodiase."
Hechos,28,17,"Yoxibal 3 xa c'ac'al jc'otelcutic, ti Pabloe laj sta ta iq'uel ti israeletic ti ich'bil ye sti'ic ti oyic ta Romae. C'alal tsobolic xae, xi laj yal ti Pabloe Jchi'iltac, mu'yuc c'usi chopol jpasoj ta stojol ti jchi'iltique, mi ja'uc ta scontrainel ti c'u s'elan liquem yu'unic ti jtot jme'tique. Manchuc mi jech un, ti jchi'iltic ta Jerusalene laj yaq'uicun ta yoc ta sc'ob ti romanoetique.","Aconteció que tres días después, Pablo convocó a los principales de los judíos, a los cuales, luego que estuvieron reunidos, les dijo: Yo, varones hermanos, no habiendo hecho nada contra el pueblo, ni contra las costumbres de nuestros padres, he sido entregado preso desde Jerusalén en manos de los romanos;"
Hechos,28,18,"C'alal laj sjac'beicun ti jmule, ta ox xiscoltaic ya'iic, yu'un mu'yuc laj staic jmul ti xu' ta xquich' milel yu'unique.","los cuales, habiéndome examinado, me querían soltar, por no haber en mí ninguna causa de muerte."
Hechos,28,19,"Ja'uc ti jchi'iltique mu lecuc laj ya'iic ti ta xiscoltaic batele. Laj jc'an ti ac'o quich' chapanel yu'un ti ajvalil li' ta Romae,","Pero oponiéndose los judíos, me vi obligado a apelar a César; no porque tenga de qué acusar a mi nación."
Hechos,28,20,"Ta sventa le' une, va'i un, laj jtacoxuc ta iq'uel, yu'un ta jc'an ta jq'ueloxuc xchi'uc ta sc'oponeloxuc. Ti li' chuculun ta cadenae, ja' ta sventa ti oy c'usi jpatoj co'ntontic ta smalael ti vo'otic israelotique.",Así que por esta causa os he llamado para veros y hablaros; porque por la esperanza de Israel estoy sujeto con esta cadena.
Hechos,28,21,Xi laj yalic ti stuquique Ti vu'uncutique mu'yuc quich'ojcutic jlicuc vun ti talem ta Judea ti ta xalbot ac'oplale. Mi junuc jchi'iltic xtoc liquemic talel ta Israel ta yalel ti chopol ac'oplale.,"Entonces ellos le dijeron: Nosotros ni hemos recibido de Judea cartas acerca de ti, ni ha venido alguno de los hermanos que haya denunciado o hablado algún mal de ti."
Hechos,28,22,"Yu'un ca'binojcutic ti buyuc no'ox ta sjoylej banomile, chopol ta xc'opojic ti oy c'usi ach' sc'oplal ta xc'ot ta stojolique. C'usi ta xaval yu'un taj une?",Pero querríamos oír de ti lo que piensas; porque de esta secta nos es notorio que en todas partes se habla contra ella.
Hechos,28,23,"Laj xchapic xtoc sc'ac'alil c'usi ora ta stsob sbaic. Yepal no'ox c'otic bu xch'amunoj na ti Pabloe. Yich'oj sjunul c'ac'al laj yalbe ya'i sc'oplal ti ventainel yu'un ti Diose, xchi'uc ti c'otuc ta yo'ntonic sc'oplal ti Jesuse ta sventa ti mantal ti jbel tsots albil sc'oplal laj ts'iba comel ti Moisese xchi'uc ti c'u s'elan laj sts'ibabeic comel ti j'alc'opetique.","Y habiéndole señalado un día, vinieron a él muchos a la posada, a los cuales les declaraba y les testificaba el reino de Dios desde la mañana hasta la tarde, persuadiéndoles acerca de Jesús, tanto por la ley de Moisés como por los profetas."
Hechos,28,24,Oy jlom c'ot ta yo'ntonic ta xch'unel ti c'u s'elan laj yal ti Pabloe. Oy jlom mu'yuc xc'ot ta yo'ntonic ta xch'unel.,"Y algunos asentían a lo que se decía, pero otros no creían."
Hechos,28,25,"Ti jech mu co'oluc ti yo'ntonique, laj loq'uicuc batel ti c'alal xi slajeb laj sts'ac batel slo'il ti Pabloe Oy smelol ti xi c'opoj ti Ch'ul Espíritu ta stojol ti amolmuc'totic ta vo'ne ta sventa ti j'alc'op Isaíase","Y como no estuviesen de acuerdo entre sí, al retirarse, les dijo Pablo esta palabra: Bien habló el Espíritu Santo por medio del profeta Isaías a nuestros padres, diciendo:"
Hechos,28,26,"Batan, xi xavalbe ti jteclum li'e C'uc cha'al mi ts'etel xa xchiquin ta xa'iic, mu ono'ox xa'iic. C'uc cha'al mi yac'ojbeic xa yipal ta sq'uelel, mu ono'ox xilic.","Ve a este pueblo, y diles: De oído oiréis, y no entenderéis; Y viendo veréis, y no percibiréis;"
Hechos,28,27,"Yu'un ti jteclum li'e, pucujibem yo'ntonic, yu'un laj smac ti xchiquinic ta ya'yiele, yu'un laj sjoybin ti satic ta sq'uelele yo' jech mu xilic, yo' mu xa'ibeic smelol, yu'un mu sc'anic ta sutic talel ta jtojol, yo' ta jpoxtaic.","Porque el corazón de este pueblo se ha engrosado, Y con los oídos oyeron pesadamente, Y sus ojos han cerrado, Para que no vean con los ojos, Y oigan con los oídos, Y entiendan de corazón, Y se conviertan, Y yo los sane."
Hechos,28,28,"Na'ic lec ava'iic un, ti pojel coltael yu'un ti Diose ta xbat ta stojol ti jyanlumetique. Ti stuquique ta sts'etan xchiquinic ta ya'yiel.","Sabed, pues, que a los gentiles es enviada esta salvación de Dios; y ellos oirán."
Hechos,28,29,"C'alal jech laj yal ti Pabloe, ti israeletique xvulajetic xa batel ta be xchi'uc ti c'usi laj ya'iique.","Y cuando hubo dicho esto, los judíos se fueron, teniendo gran discusión entre sí."
Hechos,28,30,"Ts'acal lec chib 2 jabil com ti Pablo bu xch'amunoj ti nae, ti bu ta xa'ibe sc'op ti buch'utic ta xbat vu'lanvanicuque.","Y Pablo permaneció dos años enteros en una casa alquilada, y recibía a todos los que a él venían,"
Hechos,28,31,"Mu'yuc xi'el, mu'yuc smaquel ta be ta yalel ti ventainel yu'un ti Diose, xchi'uc ta xchanubtasvanej ta sventa sc'oplal ti Cajvaltic Jesucristoe.","predicando el reino de Dios y enseñando acerca del Señor Jesucristo, abiertamente y sin impedimento.')"
Romanos,1,1,"Vu'un Pabloun, yajtunelun ti Jesucristoe. Laj staun ta iq'uel yo' ta xi'och ta yajtacbolal ta yalel batel ti colebal lequil ach' c'op yu'un ti Diose,","Pablo, siervo de Jesucristo, llamado a ser apóstol, apartado para el evangelio de Dios,"
Romanos,1,2,ti vo'ne ono'ox yaloj ti Dios ta sventa ti ch'ul c'op ti laj sts'ibaic comel ti yaj'alc'optaque.,"que él había prometido antes por sus profetas en las santas Escrituras,"
Romanos,1,3,"Taje, ja' sc'oplal ti Xnich'one, ti ja' Cajvaltic Jesucristoe, ti voc' talele, ti laj yich' sbec'tal ti lic ta stojol snitilultac ti ajvalil Davide.","acerca de su Hijo, nuestro Señor Jesucristo, que era del linaje de David según la carne,"
Romanos,1,4,"Vinajesbat sc'oplal yu'un ti Ch'ul Espíritu ti oy smuc'ul stsatsale, ti yich'ojbe stalel ti Diose, ti ja' Xnich'on Dios ta sventa ti cha'cuxie.","que fue declarado Hijo de Dios con poder, según el Espíritu de santidad, por la resurrección de entre los muertos,"
Romanos,1,5,"Ta sventa ti Jesucristoe, lic'ot ta yajtunel yo' ta jujun muc'tiquil lum oyuc buch'u c'otuc ta yo'ntonic ta xch'unel, xchi'uc ta snijan xchiman sbaic ta stojol.","y por quien recibimos la gracia y el apostolado, para la obediencia a la fe en todas las naciones por amor de su nombre;"
Romanos,1,6,"Ti ta scotolic taje, oyoxuc ta venta ec ti laj staoxuc ta iq'uel ti Jesucristoe.","entre las cuales estáis también vosotros, llamados a ser de Jesucristo;"
Romanos,1,7,"Jech o xal ta jts'ibaboxuc talel jvun ti li' nacaloxuc ta Romae, ti c'uxubinbiloxuc yu'un ti Diose, ti t'ujbiloxuc yo' xac'otic ta yu'untaque. Ich'beic slequilal yutsilal yo'nton ti Jtotic Diose xchi'uc ti Cajvaltic Jesucristoe, lamajemuc avo'ntonic.","a todos los que estáis en Roma, amados de Dios, llamados a ser santos: Gracia y paz a vosotros, de Dios nuestro Padre y del Señor Jesucristo."
Romanos,1,8,"Ta sventa ti Jesucristoe, ba'yel ta xcal, coliyalbun ti Dios cu'une, yu'un buyuc no'ox vinajem ac'oplalic ti c'otem ta avo'ntonic ta xch'unele.","Primeramente doy gracias a mi Dios mediante Jesucristo con respecto a todos vosotros, de que vuestra fe se divulga por todo el mundo."
Romanos,1,9,"Ta stojol ti Diose, sjunul co'nton cac'oj jba ta tunel yu'un ta yalel ti lequil ach' c'op yu'un ti Xnich'one. Ja' yiloj ti mu xajch'ayoxuc ta co'nton ta c'opojel ti'inel ta aventaic.","Porque testigo me es Dios, a quien sirvo en mi espíritu en el evangelio de su Hijo, de que sin cesar hago mención de vosotros siempre en mis oraciones,"
Romanos,1,10,"C'alal tey ono'ox ta xic'opoj xiti'ine, ta jc'anbe ono'ox ti Diose ti loc'uc ayanuc ta yo'nton stuc yo' ta xtal jq'ueloxuque.","rogando que de alguna manera tenga al fin, por la voluntad de Dios, un próspero viaje para ir a vosotros."
Romanos,1,11,"Yu'un oy ta co'nton ta jq'ueloxuc ca'i yo' jech ta jcoltaoxuc, yo' ayanuc to ech'el yip avo'ntonic,","Porque deseo veros, para comunicaros algún don espiritual, a fin de que seáis confirmados;"
Romanos,1,12,"ti xcaltique, yo' co'ol ta jtsatsubtasbe jba co'ntontic ta jujun tale, ti c'u s'elan c'otem ta avo'ntonic ta xch'unele jech c'u cha'al jch'unoj eque.","esto es, para ser mutuamente confortados por la fe que nos es común a vosotros y a mí."
Romanos,1,13,"Ti jech junotic xae, sc'an ta xana'ic ti oy ono'ox ta co'nton jc'an ta xtal jq'ueloxuc ca'i","Pero no quiero, hermanos, que ignoréis que muchas veces me he propuesto ir a vosotros (pero hasta ahora he sido estorbado), para tener también entre vosotros algún fruto, como entre los demás gentiles."
Romanos,1,14,"Yu'un jbainoj ta xca'i ta yalel ti lequil ach' c'op ta stojol ti jnaclejetic ta banomile, mi chanubtasbilic, mi mu'yuc chanubtasbilic, mi oy sbijilic, mi mu'yuc sbijilic, ac'o ya'iic scotolic.","A griegos y a no griegos, a sabios y a no sabios soy deudor."
Romanos,1,15,Jech o xal juteb ta co'nton ta yalbeloxuc ava'iic ti lequil ach' c'op ti vo'oxuc nacaloxuc ta Romae.,"Así que, en cuanto a mí, pronto estoy a anunciaros el evangelio también a vosotros que estáis en Roma."
Romanos,1,16,Mu xiq'uexav,"Porque no me avergüenzo del evangelio, porque es poder de Dios para salvación a todo aquel que cree; al judío primeramente, y también al griego."
Romanos,1,17,"Yu'un ti lequil ach' c'ope, xi s'elan ta xac' ta na'el ti c'u s'elan ta tael ti lec xij'ile yu'un ti Diose Ti buch'u staoj yav c'otem ta yo'nton ta xch'unel ti tubbil ti smule, lec x'ile. Yu'un ti ts'ibabil ta ch'ul c'ope xi ta xale Ti buch'u tuc' yo'nton ta xquile, ja' no'ox ti buch'u c'otem ta yo'nton ta xch'unele, jech ta xcuxi o.","Porque en el evangelio la justicia de Dios se revela por fe y para fe, como está escrito: Mas el justo por la fe vivirá."
Romanos,1,18,"Ti Dios ti oy ta vinajele ta xac' ta ilel sc'ac'al yo'nton ta yac'bel svocol ta tsitsel ti chopol jnaclejetic ta banomil ti mu'yuc stuq'uil smelolique, ti me'inem ta yo'ntonic ti mulile, ti ta xchopolal sjol yo'ntonic ta smaquic ya'iic ta be ti c'usi ja' melele.",Porque la ira de Dios se revela desde el cielo contra toda impiedad e injusticia de los hombres que detienen con injusticia la verdad;
Romanos,1,19,"Yilojic ta satic c'u s'elan ta ojtiquinel ti Diose. Ta sventa ti oy c'usi spasojan ti Diose, sna'ic lec, yu'un laj svinajes stuc.","porque lo que de Dios se conoce les es manifiesto, pues Dios se lo manifestó."
Romanos,1,20,"Mi nijil chimil ta snopilane, ta xvinaj ti oy jun Dios ta sventa ti yabtel spasojane. C'alal lic meltsajuc talel ti banomile, xvinaj lec ta q'uelel oy ti Diose, ti sbatel osil mu'yuc stsutseb ti oy smuc'ul stsatsale. Laj sc'oplal ma' ti stac' spac sc'oplal ti buch'u mu'yuc xch'ulel xa'i sbae.","Porque las cosas invisibles de él, su eterno poder y deidad, se hacen claramente visibles desde la creación del mundo, siendo entendidas por medio de las cosas hechas, de modo que no tienen excusa."
Romanos,1,21,"Ac'o mi sna'ic ti oy Diose, mu sbisic ta Dios, mu xich'ic ta muc', mi ja'uc ta xalbeic colyalbun. C'ajomal no'ox batem ta yo'ntonic ta snopel ti c'usi mu'yuc smelole, ti yac'ojbeic yipal ta spasel ti c'usi xtal ta sjolique. Laj ta alel ma' ti oy lec snopbenal yu'unic une.","Pues habiendo conocido a Dios, no le glorificaron como a Dios, ni le dieron gracias, sino que se envanecieron en sus razonamientos, y su necio corazón fue entenebrecido."
Romanos,1,22,"Ac'o mi ta xalic ti bijique, pimuneb xa'i sbaic ta j'ech'el.","Profesando ser sabios, se hicieron necios,"
Romanos,1,23,Laj sc'atbunic,"y cambiaron la gloria del Dios incorruptible en semejanza de imagen de hombre corruptible, de aves, de cuadrúpedos y de reptiles."
Romanos,1,24,"Jech o xal ac'bat comel ta sbaic yu'un Dios ta spasel ti sbolil yo'ntonique, ti q'uexlal sba c'usitic lic spasbe sbaic ta jujun tale.","Por lo cual también Dios los entregó a la inmundicia, en las concupiscencias de sus corazones, de modo que deshonraron entre sí sus propios cuerpos,"
Romanos,1,25,"Laj ta alel yu'unic ti oy bu sc'oplal ja' melel yu'un ti Diose, yu'un lec laj ya'iic ta xch'unel ti naca lo'laele. Lic snijan xchiman sbaic ta yich'el ta muc' ta xrioxinel ti c'usitic pasbil yu'un ti Diose. Ma'uc laj yich'ic ta muc' ti Diose ti c'alal ja' oy sc'oplal ich'biluc ta muc' sbatel osile. Jechuc.","ya que cambiaron la verdad de Dios por la mentira, honrando y dando culto a las criaturas antes que al Creador, el cual es bendito por los siglos. Amén."
Romanos,1,26,"Jech o xal un, ti Diose laj yac'be comel ta sbaic ti c'usitic q'uexlal sba ta pasele. Ti antsetic eque, ma'uc ta xchi'in sbaic ta xchi'inel ti bu albil sc'oplal stac' xchi'ine, lic xchi'in sba stuquic.","Por esto Dios los entregó a pasiones vergonzosas; pues aun sus mujeres cambiaron el uso natural por el que es contra naturaleza,"
Romanos,1,27,"Ja' jech ti viniquetic eque, ma'uc ta xchi'in sbaic xchi'uc ti ants ti albil sc'oplal stac' xchi'ine, yac'ojbeic yipal ta spasbel sbaic ta jujun tal ti c'u s'elan xlaet ti yo'ntonic ta xa'iique. Q'uexlal sba ta j'ech'el ti c'usitic ta spasique, yu'un stuc viniquetic ta xchi'in sbaic, ti j'ech'el ta staic tsitsel ti jech ta xilbajin ti sbec'talic ta scoj ti c'usitic mu'yuc smelol ta spasique.","y de igual modo también los hombres, dejando el uso natural de la mujer, se encendieron en su lascivia unos con otros, cometiendo hechos vergonzosos hombres con hombres, y recibiendo en sí mismos la retribución debida a su extravío."
